transaction_id,symbol_id,date_id,transaction_type_id,geography_id,Unit,Date,Year,DayName,Symbol,sector,industry,TransactionType,Country
1815,174,86,1,8,115.0,2024-05-01,2024,Wednesday,ZK,Consumer Cyclical,Auto Manufacturers,Buy,China
1816,174,29,1,8,115.0,2024-02-09,2024,Friday,ZK,Consumer Cyclical,Auto Manufacturers,Buy,China
1817,272,49,1,29,107.0,2024-03-08,2024,Friday,ASML,Technology,Semiconductor Equipment & Materials,Buy,"Netherlands, Kingdom Of The"
1818,174,140,1,8,107.0,2024-07-24,2024,Wednesday,ZK,Consumer Cyclical,Auto Manufacturers,Buy,China
1819,174,140,1,8,103.0,2024-07-24,2024,Wednesday,ZK,Consumer Cyclical,Auto Manufacturers,Buy,China
1820,272,67,1,29,101.0,2024-04-04,2024,Thursday,ASML,Technology,Semiconductor Equipment & Materials,Buy,"Netherlands, Kingdom Of The"
1821,94,138,1,5,101.0,2024-07-17,2024,Wednesday,IMAX,Communication Services,Entertainment,Buy,Canada
1822,188,220,1,16,101.0,2024-12-09,2024,Monday,SMNEY,Industrials,Specialty Industrial Machinery,Buy,Germany
1823,94,70,1,5,101.0,2024-04-09,2024,Tuesday,IMAX,Communication Services,Entertainment,Buy,Canada
1824,188,221,1,16,96.0,2024-12-10,2024,Tuesday,SMNEY,Industrials,Specialty Industrial Machinery,Buy,Germany
1825,94,40,1,5,96.0,2024-02-26,2024,Monday,IMAX,Communication Services,Entertainment,Buy,Canada
1826,1858,154,1,41,93.0,2024-08-16,2024,Friday,LLY,Healthcare,Drug Manufacturers - General,Buy,United States Of America
1827,174,145,1,8,93.0,2024-08-02,2024,Friday,ZK,Consumer Cyclical,Auto Manufacturers,Buy,China
1828,174,73,1,8,93.0,2024-04-12,2024,Friday,ZK,Consumer Cyclical,Auto Manufacturers,Buy,China
1829,1964,183,1,41,92.0,2024-10-08,2024,Tuesday,META,Communication Services,Internet Content & Information,Buy,United States Of America
1830,336,73,1,40,92.0,2024-04-12,2024,Friday,KNSA,Healthcare,Drug Manufacturers - Specialty & Generic,Buy,United Kingdom Of Great Britain And Northern Ireland
1831,174,70,1,8,92.0,2024-04-09,2024,Tuesday,ZK,Consumer Cyclical,Auto Manufacturers,Buy,China
1832,174,52,1,8,91.0,2024-03-13,2024,Wednesday,ZK,Consumer Cyclical,Auto Manufacturers,Buy,China
1833,336,68,1,40,91.0,2024-04-05,2024,Friday,KNSA,Healthcare,Drug Manufacturers - Specialty & Generic,Buy,United Kingdom Of Great Britain And Northern Ireland
1834,266,68,1,27,91.0,2024-04-05,2024,Friday,BWMX,Consumer Cyclical,Specialty Retail,Buy,Mexico
1835,174,47,1,8,91.0,2024-03-06,2024,Wednesday,ZK,Consumer Cyclical,Auto Manufacturers,Buy,China
1836,174,51,1,8,91.0,2024-03-12,2024,Tuesday,ZK,Consumer Cyclical,Auto Manufacturers,Buy,China
1837,174,41,1,8,91.0,2024-02-27,2024,Tuesday,ZK,Consumer Cyclical,Auto Manufacturers,Buy,China
1838,149,53,1,8,87.0,2024-03-14,2024,Thursday,EH,Industrials,Aerospace & Defense,Buy,China
1839,149,49,1,8,87.0,2024-03-08,2024,Friday,EH,Industrials,Aerospace & Defense,Buy,China
1840,188,89,1,16,84.0,2024-05-07,2024,Tuesday,SMNEY,Industrials,Specialty Industrial Machinery,Buy,Germany
1841,149,48,1,8,84.0,2024-03-07,2024,Thursday,EH,Industrials,Aerospace & Defense,Buy,China
1842,1964,199,1,41,84.0,2024-10-31,2024,Thursday,META,Communication Services,Internet Content & Information,Buy,United States Of America
1843,149,53,1,8,84.0,2024-03-14,2024,Thursday,EH,Industrials,Aerospace & Defense,Buy,China
1844,336,83,1,40,83.0,2024-04-26,2024,Friday,KNSA,Healthcare,Drug Manufacturers - Specialty & Generic,Buy,United Kingdom Of Great Britain And Northern Ireland
1845,336,70,1,40,83.0,2024-04-09,2024,Tuesday,KNSA,Healthcare,Drug Manufacturers - Specialty & Generic,Buy,United Kingdom Of Great Britain And Northern Ireland
1846,1858,205,1,41,82.0,2024-11-12,2024,Tuesday,LLY,Healthcare,Drug Manufacturers - General,Buy,United States Of America
1847,266,189,1,27,82.0,2024-10-16,2024,Wednesday,BWMX,Consumer Cyclical,Specialty Retail,Buy,Mexico
1848,188,138,1,16,82.0,2024-07-17,2024,Wednesday,SMNEY,Industrials,Specialty Industrial Machinery,Buy,Germany
1849,149,45,1,8,81.0,2024-03-04,2024,Monday,EH,Industrials,Aerospace & Defense,Buy,China
1850,2039,67,1,41,81.0,2024-04-04,2024,Thursday,MSFT,Technology,Software - Infrastructure,Buy,United States Of America
1851,712,68,1,41,80.0,2024-04-05,2024,Friday,BLK,Financial Services,Asset Management,Buy,United States Of America
1852,188,185,1,16,80.0,2024-10-10,2024,Thursday,SMNEY,Industrials,Specialty Industrial Machinery,Buy,Germany
1853,149,50,1,8,75.0,2024-03-11,2024,Monday,EH,Industrials,Aerospace & Defense,Buy,China
1854,263,64,1,26,75.0,2024-04-01,2024,Monday,SPOT,Communication Services,Internet Content & Information,Buy,Luxembourg
1855,336,41,1,40,74.0,2024-02-27,2024,Tuesday,KNSA,Healthcare,Drug Manufacturers - Specialty & Generic,Buy,United Kingdom Of Great Britain And Northern Ireland
1856,1858,46,1,41,74.0,2024-03-05,2024,Tuesday,LLY,Healthcare,Drug Manufacturers - General,Buy,United States Of America
1857,94,49,1,5,73.0,2024-03-08,2024,Friday,IMAX,Communication Services,Entertainment,Buy,Canada
1858,712,210,1,41,73.0,2024-11-19,2024,Tuesday,BLK,Financial Services,Asset Management,Buy,United States Of America
1859,149,46,1,8,71.0,2024-03-05,2024,Tuesday,EH,Industrials,Aerospace & Defense,Buy,China
1860,712,73,1,41,71.0,2024-04-12,2024,Friday,BLK,Financial Services,Asset Management,Buy,United States Of America
1861,1858,68,1,41,69.0,2024-04-05,2024,Friday,LLY,Healthcare,Drug Manufacturers - General,Buy,United States Of America
1862,188,38,1,16,69.0,2024-02-22,2024,Thursday,SMNEY,Industrials,Specialty Industrial Machinery,Buy,Germany
1863,188,116,1,16,68.0,2024-06-14,2024,Friday,SMNEY,Industrials,Specialty Industrial Machinery,Buy,Germany
1864,149,46,1,8,68.0,2024-03-05,2024,Tuesday,EH,Industrials,Aerospace & Defense,Buy,China
1865,1858,56,1,41,67.0,2024-03-19,2024,Tuesday,LLY,Healthcare,Drug Manufacturers - General,Buy,United States Of America
1866,94,49,1,5,67.0,2024-03-08,2024,Friday,IMAX,Communication Services,Entertainment,Buy,Canada
1867,1964,114,1,41,63.0,2024-06-12,2024,Wednesday,META,Communication Services,Internet Content & Information,Buy,United States Of America
1868,1858,70,1,41,63.0,2024-04-09,2024,Tuesday,LLY,Healthcare,Drug Manufacturers - General,Buy,United States Of America
1869,712,15,2,41,62.0,2024-01-22,2024,Monday,BLK,Financial Services,Asset Management,Sell,United States Of America
1870,700,60,2,41,62.0,2024-03-25,2024,Monday,BKNG,Consumer Cyclical,Travel Services,Sell,United States Of America
1871,700,29,2,41,62.0,2024-02-09,2024,Friday,BKNG,Consumer Cyclical,Travel Services,Sell,United States Of America
1872,700,22,2,41,62.0,2024-01-31,2024,Wednesday,BKNG,Consumer Cyclical,Travel Services,Sell,United States Of America
1873,700,39,2,41,61.0,2024-02-23,2024,Friday,BKNG,Consumer Cyclical,Travel Services,Sell,United States Of America
1874,171,101,2,8,61.0,2024-05-23,2024,Thursday,WB,Communication Services,Internet Content & Information,Sell,China
1875,700,40,2,41,60.0,2024-02-26,2024,Monday,BKNG,Consumer Cyclical,Travel Services,Sell,United States Of America
1876,171,89,2,8,60.0,2024-05-07,2024,Tuesday,WB,Communication Services,Internet Content & Information,Sell,China
1877,145,82,2,8,60.0,2024-04-25,2024,Thursday,ATHM,Communication Services,Internet Content & Information,Sell,China
1878,171,149,2,8,60.0,2024-08-08,2024,Thursday,WB,Communication Services,Internet Content & Information,Sell,China
1879,1858,67,2,41,60.0,2024-04-04,2024,Thursday,LLY,Healthcare,Drug Manufacturers - General,Sell,United States Of America
1880,247,26,2,21,60.0,2024-02-06,2024,Tuesday,SEDG,Technology,Solar,Sell,Israel
1881,337,110,2,40,58.0,2024-06-06,2024,Thursday,LIN,Basic Materials,Specialty Chemicals,Sell,United Kingdom Of Great Britain And Northern Ireland
1882,272,121,2,29,58.0,2024-06-20,2024,Thursday,ASML,Technology,Semiconductor Equipment & Materials,Sell,"Netherlands, Kingdom Of The"
1883,272,133,2,29,58.0,2024-07-09,2024,Tuesday,ASML,Technology,Semiconductor Equipment & Materials,Sell,"Netherlands, Kingdom Of The"
1884,712,206,2,41,58.0,2024-11-13,2024,Wednesday,BLK,Financial Services,Asset Management,Sell,United States Of America
1885,145,140,2,8,58.0,2024-07-24,2024,Wednesday,ATHM,Communication Services,Internet Content & Information,Sell,China
1886,337,101,2,40,58.0,2024-05-23,2024,Thursday,LIN,Basic Materials,Specialty Chemicals,Sell,United Kingdom Of Great Britain And Northern Ireland
1887,712,193,2,41,58.0,2024-10-22,2024,Tuesday,BLK,Financial Services,Asset Management,Sell,United States Of America
1888,272,55,2,29,58.0,2024-03-18,2024,Monday,ASML,Technology,Semiconductor Equipment & Materials,Sell,"Netherlands, Kingdom Of The"
1889,145,57,2,8,58.0,2024-03-20,2024,Wednesday,ATHM,Communication Services,Internet Content & Information,Sell,China
1890,1858,151,2,41,58.0,2024-08-12,2024,Monday,LLY,Healthcare,Drug Manufacturers - General,Sell,United States Of America
1891,337,97,2,40,57.0,2024-05-17,2024,Friday,LIN,Basic Materials,Specialty Chemicals,Sell,United Kingdom Of Great Britain And Northern Ireland
1892,1858,198,2,41,57.0,2024-10-30,2024,Wednesday,LLY,Healthcare,Drug Manufacturers - General,Sell,United States Of America
1893,272,81,2,29,56.0,2024-04-24,2024,Wednesday,ASML,Technology,Semiconductor Equipment & Materials,Sell,"Netherlands, Kingdom Of The"
1894,337,89,2,40,56.0,2024-05-07,2024,Tuesday,LIN,Basic Materials,Specialty Chemicals,Sell,United Kingdom Of Great Britain And Northern Ireland
1895,145,99,2,8,56.0,2024-05-21,2024,Tuesday,ATHM,Communication Services,Internet Content & Information,Sell,China
1896,337,56,2,40,56.0,2024-03-19,2024,Tuesday,LIN,Basic Materials,Specialty Chemicals,Sell,United Kingdom Of Great Britain And Northern Ireland
1897,171,81,2,8,56.0,2024-04-24,2024,Wednesday,WB,Communication Services,Internet Content & Information,Sell,China
1898,145,132,2,8,56.0,2024-07-08,2024,Monday,ATHM,Communication Services,Internet Content & Information,Sell,China
1899,1858,127,2,41,56.0,2024-06-28,2024,Friday,LLY,Healthcare,Drug Manufacturers - General,Sell,United States Of America
1900,712,174,2,41,56.0,2024-09-20,2024,Friday,BLK,Financial Services,Asset Management,Sell,United States Of America
1901,272,188,2,29,56.0,2024-10-15,2024,Tuesday,ASML,Technology,Semiconductor Equipment & Materials,Sell,"Netherlands, Kingdom Of The"
1902,1858,200,2,41,56.0,2024-11-01,2024,Friday,LLY,Healthcare,Drug Manufacturers - General,Sell,United States Of America
1903,337,81,2,40,56.0,2024-04-24,2024,Wednesday,LIN,Basic Materials,Specialty Chemicals,Sell,United Kingdom Of Great Britain And Northern Ireland
1904,145,127,2,8,56.0,2024-06-28,2024,Friday,ATHM,Communication Services,Internet Content & Information,Sell,China
1905,145,140,2,8,55.0,2024-07-24,2024,Wednesday,ATHM,Communication Services,Internet Content & Information,Sell,China
1906,1858,221,2,41,55.0,2024-12-10,2024,Tuesday,LLY,Healthcare,Drug Manufacturers - General,Sell,United States Of America
1907,266,189,2,27,55.0,2024-10-16,2024,Wednesday,BWMX,Consumer Cyclical,Specialty Retail,Sell,Mexico
1908,712,140,2,41,55.0,2024-07-24,2024,Wednesday,BLK,Financial Services,Asset Management,Sell,United States Of America
1909,171,149,2,8,55.0,2024-08-08,2024,Thursday,WB,Communication Services,Internet Content & Information,Sell,China
1910,145,94,2,8,55.0,2024-05-14,2024,Tuesday,ATHM,Communication Services,Internet Content & Information,Sell,China
1911,1858,114,2,41,55.0,2024-06-12,2024,Wednesday,LLY,Healthcare,Drug Manufacturers - General,Sell,United States Of America
1912,145,92,2,8,55.0,2024-05-10,2024,Friday,ATHM,Communication Services,Internet Content & Information,Sell,China
1913,145,179,2,8,54.0,2024-09-27,2024,Friday,ATHM,Communication Services,Internet Content & Information,Sell,China
1914,1858,36,2,41,54.0,2024-02-20,2024,Tuesday,LLY,Healthcare,Drug Manufacturers - General,Sell,United States Of America
1915,712,140,2,41,53.0,2024-07-24,2024,Wednesday,BLK,Financial Services,Asset Management,Sell,United States Of America
1916,145,116,2,8,53.0,2024-06-14,2024,Friday,ATHM,Communication Services,Internet Content & Information,Sell,China
1917,145,148,2,8,53.0,2024-08-07,2024,Wednesday,ATHM,Communication Services,Internet Content & Information,Sell,China
1918,1858,46,2,41,53.0,2024-03-05,2024,Tuesday,LLY,Healthcare,Drug Manufacturers - General,Sell,United States Of America
1919,145,89,2,8,52.0,2024-05-07,2024,Tuesday,ATHM,Communication Services,Internet Content & Information,Sell,China
1920,247,26,2,21,52.0,2024-02-06,2024,Tuesday,SEDG,Technology,Solar,Sell,Israel
1921,145,29,2,8,52.0,2024-02-09,2024,Friday,ATHM,Communication Services,Internet Content & Information,Sell,China
1922,272,50,2,29,52.0,2024-03-11,2024,Monday,ASML,Technology,Semiconductor Equipment & Materials,Sell,"Netherlands, Kingdom Of The"
1923,145,148,2,8,52.0,2024-08-07,2024,Wednesday,ATHM,Communication Services,Internet Content & Information,Sell,China
1924,145,178,2,8,51.0,2024-09-26,2024,Thursday,ATHM,Communication Services,Internet Content & Information,Sell,China
1925,272,67,2,29,51.0,2024-04-04,2024,Thursday,ASML,Technology,Semiconductor Equipment & Materials,Sell,"Netherlands, Kingdom Of The"
1926,171,145,2,8,50.0,2024-08-02,2024,Friday,WB,Communication Services,Internet Content & Information,Sell,China
1927,186,221,2,16,50.0,2024-12-10,2024,Tuesday,DTRUY,Industrials,Farm & Heavy Construction Machinery,Sell,Germany
1928,171,75,2,8,50.0,2024-04-16,2024,Tuesday,WB,Communication Services,Internet Content & Information,Sell,China
1929,247,26,2,21,50.0,2024-02-06,2024,Tuesday,SEDG,Technology,Solar,Sell,Israel
1930,171,42,2,8,50.0,2024-02-28,2024,Wednesday,WB,Communication Services,Internet Content & Information,Sell,China
1931,1858,179,2,41,50.0,2024-09-27,2024,Friday,LLY,Healthcare,Drug Manufacturers - General,Sell,United States Of America
1932,145,167,2,8,50.0,2024-09-06,2024,Friday,ATHM,Communication Services,Internet Content & Information,Sell,China
1933,197,76,2,19,50.0,2024-04-17,2024,Wednesday,INFY,Technology,Information Technology Services,Sell,India
1934,1964,201,2,41,49.0,2024-11-04,2024,Monday,META,Communication Services,Internet Content & Information,Sell,United States Of America
1935,337,76,2,40,49.0,2024-04-17,2024,Wednesday,LIN,Basic Materials,Specialty Chemicals,Sell,United Kingdom Of Great Britain And Northern Ireland
1936,197,73,2,19,49.0,2024-04-12,2024,Friday,INFY,Technology,Information Technology Services,Sell,India
1937,197,52,2,19,49.0,2024-03-13,2024,Wednesday,INFY,Technology,Information Technology Services,Sell,India
1938,337,70,2,40,48.0,2024-04-09,2024,Tuesday,LIN,Basic Materials,Specialty Chemicals,Sell,United Kingdom Of Great Britain And Northern Ireland
1939,266,75,2,27,48.0,2024-04-16,2024,Tuesday,BWMX,Consumer Cyclical,Specialty Retail,Sell,Mexico
1940,197,47,2,19,48.0,2024-03-06,2024,Wednesday,INFY,Technology,Information Technology Services,Sell,India
1941,197,51,2,19,48.0,2024-03-12,2024,Tuesday,INFY,Technology,Information Technology Services,Sell,India
1942,197,42,2,19,48.0,2024-02-28,2024,Wednesday,INFY,Technology,Information Technology Services,Sell,India
1943,197,53,2,19,48.0,2024-03-14,2024,Thursday,INFY,Technology,Information Technology Services,Sell,India
1944,197,50,2,19,47.0,2024-03-11,2024,Monday,INFY,Technology,Information Technology Services,Sell,India
1945,186,90,2,16,47.0,2024-05-08,2024,Wednesday,DTRUY,Industrials,Farm & Heavy Construction Machinery,Sell,Germany
1946,197,49,2,19,47.0,2024-03-08,2024,Friday,INFY,Technology,Information Technology Services,Sell,India
1947,1964,204,2,41,47.0,2024-11-08,2024,Friday,META,Communication Services,Internet Content & Information,Sell,United States Of America
1948,197,55,2,19,46.0,2024-03-18,2024,Monday,INFY,Technology,Information Technology Services,Sell,India
1949,337,83,2,40,46.0,2024-04-26,2024,Friday,LIN,Basic Materials,Specialty Chemicals,Sell,United Kingdom Of Great Britain And Northern Ireland
1950,337,73,2,40,46.0,2024-04-12,2024,Friday,LIN,Basic Materials,Specialty Chemicals,Sell,United Kingdom Of Great Britain And Northern Ireland
1951,1858,207,2,41,46.0,2024-11-14,2024,Thursday,LLY,Healthcare,Drug Manufacturers - General,Sell,United States Of America
1952,266,192,2,27,46.0,2024-10-21,2024,Monday,BWMX,Consumer Cyclical,Specialty Retail,Sell,Mexico
1953,186,152,2,16,46.0,2024-08-13,2024,Tuesday,DTRUY,Industrials,Farm & Heavy Construction Machinery,Sell,Germany
1954,197,45,2,19,46.0,2024-03-04,2024,Monday,INFY,Technology,Information Technology Services,Sell,India
1955,2039,67,2,41,46.0,2024-04-04,2024,Thursday,MSFT,Technology,Software - Infrastructure,Sell,United States Of America
1956,712,73,2,41,46.0,2024-04-12,2024,Friday,BLK,Financial Services,Asset Management,Sell,United States Of America
1957,186,199,2,16,45.0,2024-10-31,2024,Thursday,DTRUY,Industrials,Farm & Heavy Construction Machinery,Sell,Germany
1958,197,51,2,19,45.0,2024-03-12,2024,Tuesday,INFY,Technology,Information Technology Services,Sell,India
1959,263,65,2,26,45.0,2024-04-02,2024,Tuesday,SPOT,Communication Services,Internet Content & Information,Sell,Luxembourg
1960,337,44,2,40,45.0,2024-03-01,2024,Friday,LIN,Basic Materials,Specialty Chemicals,Sell,United Kingdom Of Great Britain And Northern Ireland
1961,1858,50,2,41,45.0,2024-03-11,2024,Monday,LLY,Healthcare,Drug Manufacturers - General,Sell,United States Of America
1962,171,49,2,8,45.0,2024-03-08,2024,Friday,WB,Communication Services,Internet Content & Information,Sell,China
1963,712,228,2,41,45.0,2024-12-20,2024,Friday,BLK,Financial Services,Asset Management,Sell,United States Of America
1964,197,47,2,19,45.0,2024-03-06,2024,Wednesday,INFY,Technology,Information Technology Services,Sell,India
1965,712,97,2,41,45.0,2024-05-17,2024,Friday,BLK,Financial Services,Asset Management,Sell,United States Of America
1966,1858,70,2,41,45.0,2024-04-09,2024,Tuesday,LLY,Healthcare,Drug Manufacturers - General,Sell,United States Of America
1967,186,38,2,16,45.0,2024-02-22,2024,Thursday,DTRUY,Industrials,Farm & Heavy Construction Machinery,Sell,Germany
1968,186,119,2,16,45.0,2024-06-18,2024,Tuesday,DTRUY,Industrials,Farm & Heavy Construction Machinery,Sell,Germany
1969,197,46,2,19,45.0,2024-03-05,2024,Tuesday,INFY,Technology,Information Technology Services,Sell,India
1970,1858,67,2,41,45.0,2024-04-04,2024,Thursday,LLY,Healthcare,Drug Manufacturers - General,Sell,United States Of America
1971,171,50,2,8,45.0,2024-03-11,2024,Monday,WB,Communication Services,Internet Content & Information,Sell,China
1972,1964,144,2,41,45.0,2024-08-01,2024,Thursday,META,Communication Services,Internet Content & Information,Sell,United States Of America
1973,1858,78,2,41,45.0,2024-04-19,2024,Friday,LLY,Healthcare,Drug Manufacturers - General,Sell,United States Of America
